filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
64945,Diplomatie,2014,Drama,85,"France, Germany",Volker Schlöndorff,"Niels Arestrup, André Dussollier, Robert Stadlober, Burghart Klaußner, Lucas Prisor, Thomas Arnold, Paula Beer, Jean-Marc Roulot, Charlie Nelson, Tristan Robin",7.0,63,,
64949,The Dark Horse,2014,Drama,124,New Zealand,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance, Xavier Horan, Niwa Whatuira, Patricia Vichmann",6.6,11,,
64954,The Scribbler,2013,Thriller,86,United States,John Suits,"Katie Cassidy, Michelle Trachtenberg, Eliza Dushku, Sasha Grey, Kunal Nayyar, Gina Gershon, Garret Dillahunt, Michael Imperioli, Billy Campbell, Ashlynn Yennie",5.5,2,,
64956,Back in the Day,2013,Comedy,94,"Great Britain, United States",Michael Rosenbaum,"Morena Baccarin, Michael Rosenbaum, Nick Swardson, Harland Williams, Jay R. Ferguson, Sarah Colonna, Isaiah Mustafa, Liz Carey, Kristoffer Polaha, Emma Caulfield",6.0,1,,
64958,Scintilla,2013,Fantasy,90,Great Britain,Billy O'Brien,"Perri Hanson, Antonia Thomas, John Lynch, Craig Conway, Morjana Alaoui, Ned Dennehy, Adam Fogerty, Beth Winslet, Jumayn Hunter, Dylan Barnes",6.0,1,,
64964,Sneezing Baby Panda - The Movie,2013,Comedy,90,China,Lesley Hammond,"Amber Clayton, Jane Ubrien, Nick Stribakos, Gao Xiaowen, Grant Piro, Abbe Holmes, Nicholas Stratford, Annie Jones",5.0,10,,
64968,I Am Soldier,2013,Action,88,Great Britain,Ronnie Thompson,"Noel Clarke, Miranda Raison, Alex Reid, Tom Hughes, Allistair McNab, George Russo, Ian Pirie, Josh Myers, Mike Fury, Jordan Long",4.5,6,,
64970,Horrible Bosses 2,2014,Comedy,108,United States,Sean Anders,"Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston, Jamie Foxx, Kevin Spacey, Chris Pine, Christoph Waltz",5.3,82,,
64980,Dark Places,2015,Drama,114,France,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Chloë Grace Moretz, Christina Hendricks, Drea De Matteo, Tye Sheridan, Shannon Kook, Corey Stoll, Andrea Roth, Dora Madison Burge",5.2,73,,
64981,Paranormal Activity: The Marked Ones,2014,Horror,84,United States,Christopher Landon,"Molly Ephraim, Crystal Santos, Richard Cabral, Andrew Jacobs, Jorge Diaz, Eddie J. Fernandez, Wallis Barton, Noemi Gonzalez, Carlos Pratts, Kimberly Ables Jindra",3.1,31,,
64988,Angeli - Una storia d'amore,2013,Romantic,100,Italy,Stefano Reali,"Raoul Bova, Vanessa Incontrada, Ugo Pagliai, Vittoria Piancastelli, Lidia Vitale, Giampiero Judica, Stefano Fresi, Giampiero Mancini, Clotilde Sabatino, Carlo Molfese, Vincenzo Crea, Blu Yoshimi, Marco Bonini",3.4,12,,
64994,Bad Johnson,2014,Comedy,90,United States,Huck Botko,"Cam Gigandet, Jamie Chung, Nick Thune, Katherine Cunningham, Casey Tutton, George Lako, Holly Houk, Jessica Joy, Vince Tolentino, Kevin Miller",4.1,9,,
64999,4 Minute Mile,2014,Drama,100,United States,Charles-Olivier Michaud,"Cam Gigandet, Kim Basinger, Richard Jenkins, Analeigh Tipton, Rhys Coiro, Kelly Blatz, Blair Fowler, Dylan Arnold, Ernie Joseph, Jason Lee Daniel",5.3,7,,
65004,Smetto quando voglio,2014,Comedy,100,Italy,Sydney Sibilia,"Edoardo Leo, Valeria Solarino, Valerio Aprea, Paolo Calabresi, Libero De Rienzo, Stefano Fresi, Lorenzo Lavia, Pietro Sermonti, Neri Marcoré",6.9,401,,
65005,Behaving Badly,2014,Comedy,93,United States,Tim Garrick,"Nat Wolff, Selena Gomez, Heather Graham, Mary-Louise Parker, Dylan McDermott, Cary Elwes, Elisabeth Shue, Ashley Rickards, Mindy Robinson, Patrick Warburton, Jason Lee",3.7,36,,
65006,Torment,2013,Horror,80,Canada,Jordan Barker,"Peter DaCunha, Katharine Isabelle, Stephen McHattie, Bill Colgate, Robin Dunne, Amy Forsyth, Sitara Hewitt, Nick Stojanovic, Asim Wali, Adrienne Wilson",7.0,2,,
65010,Das kleine Gespenst,2013,Comedy,92,"Germany, Switzerland",Alain Gsponer,"Jonas Holdenrieder, Emily Kusche, Nico Hartung, Herbert Knaup, Bettina Stucky, Uwe Ochsenknecht, Carlos Richter, Stefan Merki, Aykut Kayacik, Aljoscha Stadelmann",3.9,9,,
65020,Pantani: The Accidental Death of a Cyclist,2013,Documentary,93,Great Britain,James Erskine,,4.5,3,,
65030,The Outsider,2013,Action,94,United States,Brian A Miller,"Shannon Elizabeth, Jason Patric, James Caan, Melissa Ordway, Johnny Messner, Craig Fairbrass, William deVry, Brittney Alger, Greg Sproles, Kevin Wayne",3.2,13,,
65036,Rob the Mob,2014,Thriller,104,United States,Raymond De Felitta,"Michael Pitt, Nina Arianda, Andy Garcia, Ray Romano, Samira Wiley, Griffin Dunne, Frank Whaley, Burt Young, Yul Vazquez, Aida Turturro, Michael Rispoli",3.0,2,,
65037,Repentance,2014,Thriller,90,United States,Philippe Caland,"Anthony Mackie, Forest Whitaker, Mike Epps, Sanaa Lathan, Nicole Ari Parker, Brett Baker, Betsy Clark, Adella Gautier, Avery Edward Landry, Ken Massey, Jessica Medina, Denise Milfort, Ariana Neal",3.9,7,,
65039,The Other Woman,2014,Comedy,108,United States,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Kate Upton, Taylor Kinney, Nicki Minaj, Don Johnson, Madison McKinley, Deborah Twiss, Alyshia Ochse",3.3,53,,
65041,Tracers,2014,Action,93,United States,Daniel Benmayor,"Taylor Lautner, Marie Avgeropoulos, Rafi Gavron, Adam Rayner, Luciano Acuna Jr., Josh Yadon, Sam Medina, José Báez, Woon Young Park, Johnny M. Wu",4.6,27,,
65042,Deepsouth,2012,Documentary,72,United States,Lisa Biagiotti,,6.0,1,,
65043,The Rewrite,2014,Comedy,107,United States,Marc Lawrence II,"Hugh Grant, Marisa Tomei, Allison Janney, Bella Heathcote, J.K. Simmons, Chris Elliott, Aja Naomi King, Jason Antoon, Maggie Geha",6.2,41,,
65044,How to Make Love Like an Englishman,2015,Comedy,115,United States,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell, Ben McKenzie, Marlee Matlin, Merrin Dungey, Juliet Mills, Fred Melamed",4.3,36,,
65046,Best Night Ever,2014,Comedy,82,United States,"Jason Friedberg, Aaron Seltzer","Desiree Hall, Samantha Colburn, Eddie Ritchard, Crista Flanagan, Jenny Lin, Amin Joseph, Nick Steele, Skyler Stone, Christian Barillas, James Jordan",1.3,4,,
65048,L'ultimo weekend,2013,Thriller,93,Italy,Domenico Raimondi,"Alberto Gimignani, Chiara Conti, Mirko Petrini, Ilaria De Laurentiis, Lorenzo Patané, Cristina Puccinelli, Wladimiro Perrini, Flora Canto, Alessandro Zanetti",1.7,3,,
65049,The President's Staff,2013,Fantasy,103,Italy,Massimo Morini,"Tomas Arana, Giorgia Wurth, Tommy Campbell, Chance Mullen, Davide Ageno, Maurizio Borzone, Massimo Bosso, Lazzaro Calcagno, David Callahan, Nino Cancilla, Gianni Casella, Massimo Morini",3.5,11,,
65050,Mavro livadi,2009,Drama,104,Greece,Vardis Marinakis,"Sofia Georgovassili, Hristos Passalis, Despina Bebedelli, Maria Panouria, Despina Kourti, Evangelia Adreadaki, Hakan Boyav, Rania Ekonomidou, Vyzantia Guy Pyriohou",8.0,3,,
65052,Heaven Is for Real,2014,Drama,102,United States,Randall Wallace,"Greg Kinnear, Kelly Reilly, Connor Corum, Margo Martindale, Thomas Haden Church, Jon Ted Wynne, Jacob Vargas, Ali Tataryn, Nancy Sorel, Mike Mohrhardt, Lane Styles, Darcy Fehr, Candace Smith",4.7,37,,
65054,The Stalker,2014,Thriller,90,Italy,Giorgio Amato,"Victor Alfieri, Cosetta Turco, Vincenzo Peluso, Elena Tchepeleva, Alessia Moore, Marco Bonini, Giulia Gualano, Stefano Locci",6.1,26,,
65056,I delitti del BarLume - Il re dei giochi,2013,Thriller,100,Italy,Eugenio Cappuccio,"Filippo Timi, Carlo Monni, Massimo Paganelli, Atos Davini, Marcello Marziali, Enrica Guidi, Lucia Mascino, Paolo Cioni, Massimo Salvianti, Olga Rossi, Sergio Pierattini",5.5,12,,
65058,I delitti del BarLume - La carta più alta,2013,Thriller,100,Italy,Eugenio Cappuccio,"Filippo Timi, Carlo Monni, Massimo Paganelli, Atos Davini, Marcello Marziali, Enrica Guidi, Lucia Mascino, Paolo Cioni, Olga Rossi, Mariella Valentini, Paolo Pierobon",6.1,12,,
65059,Shark Week,2012,Action,89,United States,Christopher Ray,"Yancy Butler, Patrick Bergin, Joshua Michael Allen, Bart Baggett, Erin Coker, Frankie Cullen, Valerie K. Garcia, Billy Ray, Meredith Thomas, Robert Matthew Wallace",2.5,11,,
65062,His Way,2011,Documentary,87,United States,Douglas McGrath,"Ellen Barkin, Barbara Bush, George Bush, James Caan, George Clooney, Matt Damon, Andy Garcia, Elliott Gould, Ralph Macchio, Mike Meldman",8.5,2,,
65064,Legally Blonde,2009,Comedy,86,United States,Savage Steve Holland,"Milly Rosso, Becky Rosso, Christopher Cousins, Brittany Curran, Lisa Banes, Curtis Armstrong, Rose Abdoo, Bobby Campo, Chad Broskey, Chloe Bridges",6.0,1,,
65066,Poison Ivy: The Secret Society,2008,Drama,95,"United States, Canada",Jason Hreno,"Miriam McDonald, Shawna Waldron, Ryan Kennedy, Crystal Lowe, Andrea Whitburn, Greg Evigan, Catherine Hicks, Brendan Penny, Agam Darshi, Shaina Tianne Unger",1.0,1,,
65068,Doctor Who - The Day of the Doctor,2013,Adventure,75,Great Britain,Nick Hurran,"Matt Smith, David Tennant, Jenna Coleman, Billie Piper, John Hurt, Joanna Page, Jemma Redgrave, Ingrid Oliver, Ken Bones, Orlando James",7.8,7,,
65072,Fir Crazy,2013,Comedy,87,Canada,Craig Pryce,"Sarah Lancaster, Eric Johnson, Colin Mochrie, Greg Calderone, Lynne Griffin, Derek McGrath, Inga Cadranel, John Bregar, Marqus Bobesich, Rishma Malik, Dwayne Adams, Marty Adams",2.5,2,,
65074,Window Wonderland,2013,Romantic,90,Canada,Michael Scott,"Chyler Leigh, Paul Campbell, Naomi Judd, Cameron Mathison, Matty Finochio, Matthew Hoglie",5.5,4,,
65076,"Unsere Mütter, unsere Väter",2013,Drama,270,Germany,Philipp Kadelbach,"Volker Bruch, Tom Schilling, Katharina Schüttler, Miriam Stein, Ludwig Trepte, Mark Waschke, Henriette Richter-Röhl, Götz Schubert, Hildegard Schroedter, Christiane Paul",6.6,9,,
65078,Swerve,2011,Thriller,86,Australia,Craig Lahiff,"Jason Clarke, Emma Booth, David Lyons, Travis McMahon, Vince Colosimo, Roy Billing, Andy Anderson, Chris Asimos, Chan Griffin, Brendan Guerin",3.4,8,,
65090,Wicked Blood,2013,Action,90,United States,Mark Young,"Alexa Vega, Abigail Breslin, Sean Bean, James Purefoy, Lew Temple, Jake Busey, Ritchie Montgomery, Dodie Brown, Ricky Wayne, Thomas Francis Murphy",5.1,7,,
65094,Universal Soldier,1971,Action,94,Great Britain,Cy Endfield,"George Lazenby, Ben Carruthers, Robin Hunter, Rudolph Walker, Cy Endfield, Alan Barnes, Guy Deghy, Edward Judd, Germaine Greer, Ronan O'Rahilly",8.0,2,,
65096,The Christmas Heart,2012,Drama,90,United States,Gary Yates,"Teri Polo, Paul Essiembre, Ty Wood, Cruise Brown, Tess Harper, John B. Lowe, Susan Kelso, Samantha Kendrick, Blake Taylor, Cherissa Richards",9.1,7,,
65100,Northern Soul,2014,Drama,99,Great Britain,Elaine Constantine,"Elliot James Langridge, Josh Whitehouse, Antonia Thomas, Jack Gordon, James Lance, Christian McKay, Ricky Tomlinson, Lisa Stansfield, Steve Coogan, Alex Esmail, John Thomson, Ashley Taylor Dawson",6.3,3,,
65108,The Identical,2014.0,Drama,107,United States,Dustin Marcellino,"Seth Green, Black Rayne, Ashley Judd, Ray Liotta, Amanda Crew, Joe Pantoliano, Brian Geraghty, Danny Woodburn, Angela Kerecz, Erin Cottrell, Noah Urrea",3.0,1,"Separated at birth in 1936, the twins Drexel and Ryan have much more in common than their good looks: both are indeed talented musicians. While Drexel manages to emerge and reach the top of the rock charts, Ryan struggles to find a purpose in life in an attempt to please the adoptive father evangelist. Due to the incredible similarity between the two, Ryan's life path will inevitably end up converging with that of Drexel, who has become the most famous musician in the world.",
65110,Lullaby,2013,Drama,118,United States,Andrew Levitas,"Garrett Hedlund, Amy Adams, Jennifer Hudson, Jessica Brown Findlay, Terrence Howard, Richard Jenkins, Daniel Sunjata, Anne Archer, Sterling Jerins, Frances Shaw",5.0,2,,
65112,Cavemen,2013,Comedy,86,United States,Herschel Faber,"Alexis Knapp, Chad Michael Murray, Skylar Astin, Chasty Ballesteros, Camilla Belle, Jason Patric, Kenny Wormald, Fernanda Romero, Dayo Okeniyi, Zuleyka Silver",7.0,2,,
65120,L'immortelle,1963,Drama,101,"Turkey, Italy, France",Alain Robbe-Grillet,"Françoise Brion, Jacques Doniol-Valcroze, Guido Celano, Sezer Sezin, Ulvi Uraz, Belkis Mutlu, Catherine Blisson, Catherine Robbe-Grillet",6.9,20,,
65123,Psychomentary,2014,Horror,79,Italy,Luna Gualano,"Emiliano Rubbi, Gianluca D'Ercole, Vincenzo De Michele, Luigi Moretti, Giulia Gualano, Roberta Maria Radossi",6.3,17,,
65125,Reconciliation: Mandela's Miracle,2010,Documentary,90,United States,Michael Henry Wilson,,6.8,5,,
65127,Francesco Nuti... e vengo da lontano,2010,Documentary,81,Italy,Mario Canale,,6.0,2,,
65128,Püha Tõnu kiusamine,2009,Drama,110,"Estonia, Finland, Sweden",Veiko Õunpuu,"Taavi Eelmaa, Ravshana Kurkova, Tiina Tauraite, Sten Ljunggren, Denis Lavant, Hendrik Toompere Jr., Katariina Unt, Harri Kõrvits, Taavi Teplenkov, Marika Barabanstsikova",8.1,10,,
65132,In the Name of the King III,2013,Action,90,"Canada, Bulgaria",Uwe Boll,"Dominic Purcell, Marian Valev, Ralitsa Paskaleva, Bashar Rahal, Nikolai Sotirov, Petra Gocheva, Joan Mihailov, Shelly Varod, Yavor Vesselinov, Daria Simeonova, Marina Dakova, Fahradin Fahradinov",2.8,5,,
65136,The Letters,2013,Drama,110,United States,William Riead,"Juliet Stevenson, Rutger Hauer, Max Von Sydow, Priya Darshini, Kranti Redkar, Mahabanoo Mody-Kotwal, Tillotama Shome, Vijay Maurya, Vivek Gomber, Pravishi Das",1.5,4,,
65152,Black Gold,2006,Documentary,78,Great Britain,"Marc Francis, Nick Francis",,6.8,3,,
65154,Jungle,2013,Comedy,83,Russia,Alexander Voytinsky,"Vera Brezheva, Sergei Svetlakov, Roman Nepomnyaschy",6.0,1,,
65156,Three Night Stand,2013,Comedy,86,Canada,Pat Kiely,"Sam Huntington, Meaghan Rath, Emmanuelle Chriqui, Reagan Pasternak, Jonathan Cherry, Anne-Marie Cadieux, Dan Beirne, Aliocha Schneider, Dan Haber, Matt Silver",5.0,1,,
65161,Recycling Lily,2013,Comedy,96,Switzerland,Pierre Monnard,"Bruno Cathomas, Johanna Bantzer, Luna Dutli, Monica Gubser, Peter Hottinger, Peter Jecklin, Maria-Antonietta Mollica, Pablo Aguilar, Pasquale Mazziotta, Emanuela Hutter, Grégoire Gros",5.0,2,,
65163,Justin Bieber's Believe,2013,Documentary,91,United States,Jon M. Chu,Justin Bieber,3.4,6,,
65165,Italy amore mio,2013,Drama,110,Italy,Ettore Pasculli,"Eleonora Giovanardi, Sara Bertelà, Tiffany Ford, Alessandro Girami, Adamo Miniero, Salvatore Lazzaro, Sergio Bini, Lorena Antonioni, Federica Posca, Ivan Ristallo, Susanna Beltrami",3.5,3,,
65173,Telegrafisten,1993,Drama,102,Norway,Erik Gustavson,"Bjørn Floberg, Marie Richardson, Jarl Kulle, Ole Ernst, Kjersti Holmen",2.0,1,,
65175,Engelen,2009,Drama,97,Norway,Margreth Olin,"Maria Bonnevie, Lena Endre, Benjamin Helstad, Börje Ahlstedt, Antti Reini",5.0,1,,
65177,Battledogs,2013,Action,88,United States,Alexander Yellen,"Craig Sheffer, Dennis Haysbert, Kate Vernon, Ariana Richards, Bill Duke, Wes Studi, Ernie Hudson, Benjamin James, Anthony Pacella, Darin Cooper",3.5,13,,
65178,Klass,2007,Drama,99,Estonia,Ilmar Raag,"Vallo Kirs, Pärt Uusberg, Lauri Pedaja, Paula Solvak, Mikk Mägi, Riina Ries, Joonas Paas, Kadi Metsla, Triin Tenso, Virgo Ernits",8.8,7,,
65181,Korengal,2013.0,Documentary,87,United States,Sebastian Junger,,5.0,1,The documentary,
65185,Duran Duran: Unstaged,2011,Documentary,121,United States,David Lynch,"Simon Le Bon, John Taylor, Roger Taylor, Nick Rhodes, Gerard Way, Beth Ditto, Kelis, Mark Ronson, Travis Dukelow",6.4,12,,
65189,Paper Planes,2014,Drama,96,Australia,Robert Connolly,"Sam Worthington, Ed Oxenbould, Deborah Mailman, Nicholas Bakopoulos-Cooke, Ena Imai, Terry Norris, Peter Rowsthorn, Julian Dennison, David Wenham, Nicole Trunfio",6.0,3,,
65191,Dinosaur Island,2013,Adventure,90,Australia,Matt Drummond,"Darius Williams, Kate Rasmussen, Paul Padagas, Juliette Frederick, Nicole Yardley, Vincent Naviti, Joe Bistaveous",3.3,14,,
65199,Le monde selon Monsanto,2008,Documentary,108,France,Marie-Monique Robin,,6.8,3,,
65202,One Nation Under Dog,2012,Documentary,69,United States,"Jenny Carchman, Ellen Goosenberg Kent, Amanda Micheli",,5.0,1,,
65204,Neve,2013,Noir,90,Italy,Stefano Incerti,"Roberto De Francesco, Esther Elisha, Massimiliano Gallo, Antonella Attili, Angela Pagano",6.3,10,,
65206,La voce - Il talento può uccidere,2013,Thriller,100,Italy,Augusto Zucchi,"Rocco Papaleo, Antonia Liskova, Augusto Zucchi, Giulia Greco, Franco Castellano, Mattia Sbragia, Augusto Fornari, Riccardo Polizzi",3.2,8,,
65208,Sügisball,2007,Drama,123,Estonia,Veiko Õunpuu,"Rain Tolk, Taavi Eelmaa, Juhan Ulfsak, Sulevi Peltola, Tiina Tauraite, Maarja Jakobson, Allan Hmelnitski, Janek Joost, Karl Kermes, Ülo Krigul",6.6,5,,
65211,Transformers Prime Beast Hunters: Predacons Rising,2013.0,Animation,90,United States,"Vinton Heuck, Scooter Tidwell, Todd Waterman",,2.0,1,"A resurrected Unicron has taken over the lifeless body of Megatron to seek revenge against the Autobots and to destroy Cybertron. This formidable enemy force causes an unlikely alliance between the Autobots, the Decepticons, Predaking and two new Predacons, assembled for an epic battle in defense of their planet.",
65213,"Salaud, on t'aime",2014,Romantic,124,France,Claude Lelouch,"Johnny Hallyday, Sandrine Bonnaire, Eddy Mitchell, Irène Jacob, Pauline Lefèvre, Sarah Kazemy, Jenna Thiam, Agnès Soral, Silvia Kahn, Valérie Kaprisky, Rufus",5.8,13,,
65215,Is the Man Who Is Tall Happy?: An Animated Conversation with Noam Chomsky,2013,Documentary,88,France,Michel Gondry,"Michel Gondry, Noam Chomsky",6.8,16,,
65217,Project Almanac,2015,Fantasy,106,United States,Dean Israelite,"Jonny Weston, Sam Lerner, Allen Evangelista, Virginia Gardner, Sofia Black-D'Elia, Amy Landecker, Ginny Gardner, Gary Grubbs, Sir Maejor, Patrick Johnson, Gabriela Fraile, Alexandra Bartee",5.8,44,,
65219,A Million Ways to Die in the West,2014,Comedy,116,United States,Seth MacFarlane,"Amanda Seyfried, Charlize Theron, Liam Neeson, Neil Patrick Harris, Seth MacFarlane, Giovanni Ribisi, Sarah Silverman, Evan Jones, Wes Studi, Dennis Haskins",5.5,91,,
65220,Dracula Untold,2014,Fantasy,93,United States,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Charles Dance, Art Parkinson, Samantha Barks, Charlie Cox, Diarmaid Murtagh, William Houston, Ferdinand Kingsley, Zach McGowan, Paul Kaye, Thor Kristjansson, Arkie Reece, Noah Huntley, Ronan Vibert",4.6,130,,
65222,Everly,2014,Action,92,United States,Joe Lynch,"Salma Hayek, Jennifer Blanc, Togo Igawa, Caroline Chikezie, Gabriella Wright, Uros Certic, Masashi Fujimoto, Jelena Gavrilovic, Akie Kotabe, Hiroyuki Watanabe, Laura Cepeda, Damijan Oklopdzic, Aisha Ayamah",4.8,35,,
65226,Bien profond dans ton âme,2013,Fantasy,86,France,Jean Adrien Espiasse,"Gunther Van Severen, Colin Deleau, Florence Roche, Jean-Loup Philippe, Jean Adrien Espiasse, Lionel Fernandez, Stéphanie Crame, Axel Beaumont, Nicolas Planchais, Sophie Lewisch",2.0,1,,
65232,Tinker Bell: The Pirate Fairy,2014,Animation,76,United States,Peggy Holmes,,5.8,6,,
65236,Blended,2014,Comedy,117,United States,Frank Coraci,"Drew Barrymore, Adam Sandler, Joel McHale, Wendi McLendon-Covey, Kevin Nealon, Jessica Lowe, Terry Crews, Bella Thorne, Emma Fuhrmann, Alyvia Alyn Lind, Kyle Red Silverstein, Braxton Beckham, Zak Henri",4.8,63,,
65237,Northmen: A Viking Saga,2014,Action,97,"Switzerland, Germany, South Africa",Claudio Fäh,"Tom Hopper, Ryan Kwanten, Charlie Murphy, Ed Skrein, Ken Duken, Leo Gregory, Anatole Taubman, Mark Strepan, James Norton, Johan Hegg, Danny Keogh, Joe Vaz",4.5,31,,
65239,A Haunted House 2,2014,Comedy,87,United States,Michael Tiddes,"Marlon Wayans, Gabriel Iglesias, Jamie Pressly, Essence Atkins, Affion Crockett, Dave Sheridan, Ashley Rickards, Rick Overton, Missi Pyle, Hayes MacArthur, Steele Stebbins",2.9,34,,
65241,Blade Violent - I violenti,1983,Action,89,"Italy, France",Bruno Mattei,"Laura Gemser, Gabriele Tinti, Ursula Flores, Maria Romano, Antonella Giacomini, Raul Cabrera, Pierangelo Pozzato, Robert Mura, Michael Laurant, Françoise Perrot",3.8,6,,
65245,Whiplash,2014,Drama,106,United States,Damien Chazelle,"Miles Teller, Melissa Benoist, J.K. Simmons, Austin Stowell, Kavita Patil, Tian Wang, Michael D. Cohen, Kofi Siriboe, Tarik Lowe",7.0,411,,
65247,The Keeping Room,2014,Drama,95,United States,Daniel Barber,"Hailee Steinfeld, Sam Worthington, Brit Marling, Amy Nuttall, Ned Dennehy, Nicholas Pinnock, Kyle Soller, Charles Jarman, Muna Otaru, Anna-Maria Nabirye",7.1,5,,
65249,No Escape,2015,Thriller,103,United States,John Erick Dowdle,"Owen Wilson, Pierce Brosnan, Lake Bell, Sterling Jerins, Claire Geare, Byron Gibson, Damian Mavis, Russell Geoffrey Banks, Suphornaphat Annie Jenselius",5.0,58,,
65251,Nightcrawler,2014,Thriller,117,United States,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Anne McDaniels, Jamie McShane, Kathleen York, Eric Lange, Jonny Coyne, Michael Hyatt",7.5,466,,
65253,Cell,2016,Action,98,United States,Tod Williams,"Samuel L. Jackson, John Cusack, Isabelle Fuhrman, Owen Teague, Stacy Keach, Wilbur Fitzgerald, Catherine Dyer, Joshua Mikel, Michael Beasley, Anthony Reynolds, Alex ter Avest, Rey Hernandez",4.4,83,,
65255,Welp,2014,Horror,84,Belgium,Jonas Govaerts,"Maurice Luijten, Titus De Voogdt, Stef Aerts, Evelien Bosmans, Jan Hammenecker",5.8,59,,
65257,Beyond the Reach,2014,Thriller,90,United States,Jean-Baptiste Léonetti,"Michael Douglas, Jeremy Irvine, Ronny Cox, Hanna Mangan Lawrence, Patricia Bethune, Martin Palmer, David Garver",5.2,62,,
65259,Sex Tape,2014,Comedy,97,United States,Jake Kasdan,"Cameron Diaz, Jason Segel, Ellie Kemper, Rob Corddry, Rob Lowe, Giselle Eisenberg, Sebastian Thomas, Nat Faxon, Nancy Lenehan, Jack Black, Melissa Paulo, Randall Park, Stacey Forbes Iwanicki",3.5,85,,
65261,The Equalizer,2014,Action,128,United States,Antoine Fuqua,"Denzel Washington, Chloë Grace Moretz, Melissa Leo, Marton Csokas, Haley Bennett, Vladimir Kulich, Johnny Messner, David Harbour, Robert Wahlberg, David Meunier",6.1,173,,
65263,Dolphin Tale 2,2014,Drama,107,United States,Charles Martin Smith,"Harry Connick jr., Ashley Judd, Nathan Gamble, Kris Kristofferson, Cozi Zuehlsdorff, Morgan Freeman, Austin Stowell, Austin Highsmith, Bethany Hamilton, Carlos Gomez",4.6,8,,
65265,Jersey Boys,2014,Biography,134,United States,Clint Eastwood,"Christopher Walken, John Lloyd Young, Vincent Piazza, Erich Bergen, Michael Lomenda, Erica Piccininni, Joey Russo, Freya Tingley, James Madio, Kathrine Narducci, Francesca Eastwood, Mike Doyle, Steve Schirripa, Barry Livingston, Alexis Krause, Renée Marino, Donnie Kehr",7.1,190,,
65267,Into the Storm,2014,Thriller,89,United States,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Jeremy Sumpter, Nathan Kress, Kyle Davis, Matt Walsh, Scott Lawrence, Arlen Escarpeta, Jon Reep, Alycia Debnam Carey",3.7,53,,
65269,Tammy,2014,Comedy,96,United States,Ben Falcone,"Melissa McCarthy, Allison Janney, Susan Sarandon, Kathy Bates, Dan Aykroyd, Mark Duplass, Sarah Baker, Toni Collette, Nat Faxon, Gary Cole, Sandra Oh, Rich Williams, Rey Hernandez, William Flaman, Elisa Gabrielli",2.5,20,,
65271,N. a pris les dés...,1971,Sperimental,75,France,Alain Robbe-Grillet,"Sylvain Corthay, Catherine Jourdan, Richard Leduc, Lorraine Rainer, Pierre Zimmer",6.5,11,,
65272,100 Degrees Below Zero,2013,Action,89,United States,R.D. Braunstein,"Jeff Fahey, Sara Malakul Lane, Marc McKevitt Ewins, John Rhys-Davies, Iván Kamarás, Luke Healy, Judit Fekete, Zsófi Trecskó, Fru Roszil, Peter Linka",2.5,29,,
65273,Shuffleton's Barbershop,2013,Drama,90,United States,Mark Jean,"Danny Glover, Austin Stowell, Kayla Ewell, Brett Rice, Dash Pledger-Levine, Carol Watts, Bryant Prince, Brian Ames",4.3,4,,
65274,Nobels testamente,2012,Drama,90,Sweden,Peter Flinth,"Malin Crepin, Björn Kjellman, Leif Andrée, Kajsa Ernst, Erik Johansson, Felix Engström, Richard Ulfsäter, Antje Traue, Per Graffman, Björn Granath",5.3,7,,
65275,Corrispondenze private,2003,Drama,100,Italy,Corso Salani,"Paloma Calle, Corso Salani",6.9,6,,
65285,Le meraviglie,2014,Drama,110,"Italy, Switzerland",Alice Rohrwacher,"Maria Alexandra Lungu, Sam Louwyck, Alba Rohrwacher, Sabine Timoteo, Luis Huilca, Agnese Graziani, Monica Bellucci, André Hennicke, Margarete Tiesel, Eva Morrow, Maris Stella Morrow",6.1,137,,
65295,Goliyon Ki Rasleela Ram-Leela,2013,Drama,153,India,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Krishna Singh Bisht, Priyanka Chopra, Supriya Pathak, Vivan Bhatena, Richa Chadda, Gulshan Devaiah, Sharad Kelkar, Abhimanyu Singh",1.0,1,,
65299,Gimme Shelter,2013,Drama,100,United States,Ron Krauss,"Vanessa Hudgens, Rosario Dawson, Brendan Fraser, Stephanie Szostak, James Earl Jones, Dascha Polanco, Emily Meade, Ann Dowd, Candace Smith, Tashiana Washington",5.5,7,,
65301,Finding Christmas,2013,Romantic,100,United States,Harvey Crossland,"Tricia Helfer, J.T. Hodges, Cristina Rosato, Mark Lutz, Dani Kind, Jessica Phillips, Christian Distefano, Scott Wickware, Brittany Gray, Dov Mickelson",5.0,1,,
