PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
3,OFTEN,One per day,NEVER,12.0,OFTEN,,UGA,MALE,30.907305,678.5164151,Soroti,4163,7,OFTEN,,OFTEN,OFTEN,I have my own sitting place,ONE YEAR,OFTEN,Uganda,<1 YR TT,WALK,>1-1.5KM,3.0303299,ELECTRIC,EAS,13,OFTEN,Completed Some University,PRIVATE,OFTEN,OFTEN,True,675.313676,OFTEN,3.0,Completed Some University,6.8,BOY,SMALLTOWN,6.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,OFTEN,TERTIARY ED,OFTEN,5.0,23,8.0,YES,OFTEN,OFTEN,SOMETIMES,OFTEN,4,32.0,OFTEN,12,Victoria Junior School
0,OFTEN,One per day,NEVER,12.0,OFTEN,,UGA,MALE,30.907305,618.237771,Soroti,4163,6,OFTEN,,OFTEN,OFTEN,I have my own sitting place,NEVER,OFTEN,Uganda,<1 YR TT,WALK,UP TO 0.5KM,3.0303299,ELECTRIC,EAS,15,OFTEN,Completed University Degree,PRIVATE,OFTEN,OFTEN,True,585.2994825,OFTEN,3.0,Completed University Degree,6.8,BOY,SMALLTOWN,4.0,Eastern,Most of time/Always corrects,OFTEN,OFTEN,OFTEN,TERTIARY ED,OFTEN,5.0,23,8.0,YES,OFTEN,OFTEN,SOMETIMES,OFTEN,4,32.0,OFTEN,12,Victoria Junior School
5,OFTEN,One per day,ONCE,9.0,OFTEN,,UGA,MALE,30.907305,551.0919397,Soroti,4163,5,OFTEN,,OFTEN,OFTEN,I have my own sitting place,A FEW MONTHS,OFTEN,Uganda,<1 YR TT,WALK,UP TO 0.5KM,3.0303299,ELECTRIC,EAS,16,OFTEN,I Do Not Know,PRIVATE,OFTEN,OFTEN,True,482.5707843,OFTEN,3.0,Completed All Secondary,6.8,BOY,SMALLTOWN,3.0,Eastern,Most of time/Always corrects,OFTEN,OFTEN,OFTEN,TERTIARY ED,OFTEN,5.0,23,8.0,YES,OFTEN,OFTEN,ALL THE TIME,OFTEN,6,32.0,OFTEN,13,Victoria Junior School
0,OFTEN,One per day,NEVER,10.0,OFTEN,,UGA,MALE,30.907305,578.4653113,Soroti,4163,6,OFTEN,,OFTEN,OFTEN,I have my own sitting place,ONE YEAR,OFTEN,Uganda,<1 YR TT,WALK,>4KM-4.5KM,3.0303299,ELECTRIC,EAS,17,OFTEN,Completed Some Secondary,PRIVATE,OFTEN,OFTEN,True,622.8804083,OFTEN,3.0,Completed All Secondary,6.8,GIRL,SMALLTOWN,5.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,OFTEN,TERTIARY ED,OFTEN,5.0,23,8.0,NO,OFTEN,OFTEN,MOST OF THE TIME,OFTEN,5,32.0,OFTEN,11,Victoria Junior School
2,OFTEN,One per day,ONCE,10.0,OFTEN,,UGA,MALE,30.907305,569.1183063,Soroti,4163,6,OFTEN,,OFTEN,OFTEN,I have my own sitting place,ONE YEAR,OFTEN,Uganda,<1 YR TT,WALK,UP TO 0.5KM,3.0303299,ELECTRIC,EAS,24,OFTEN,Completed Some Secondary,PRIVATE,OFTEN,OFTEN,True,522.2895472,OFTEN,3.0,Completed Some Secondary,6.8,GIRL,SMALLTOWN,3.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,OFTEN,TERTIARY ED,OFTEN,5.0,23,8.0,YES,OFTEN,OFTEN,MOST OF THE TIME,OFTEN,7,32.0,OFTEN,12,Victoria Junior School
2,OFTEN,One per day,NEVER,5.0,OFTEN,679.7563239,UGA,MALE,30.907305,428.1502116,Kaberamaido,4386,3,OFTEN,7.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>2.5-3KM,3.0303299,CANDLE,EAS,3,OFTEN,Completed All Primary,GOVERNMENT,OFTEN,OFTEN,True,439.3639715,NEVER,9.0,Some Training After Primary,27.0,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,SOMETIMES,A-LEVEL,SOMETIMES,5.0,16,8.0,YES,NEVER,OFTEN,SOMETIMES,OFTEN,5,32.0,OFTEN,13,St. Kizito Kawanga Primary School
1,OFTEN,One per day,ONCE,4.0,OFTEN,679.7563239,UGA,MALE,30.907305,437.4018389,Kaberamaido,4386,3,OFTEN,7.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>2-2.5KM,3.0303299,CANDLE,EAS,4,OFTEN,Completed Some Primary,GOVERNMENT,OFTEN,OFTEN,True,482.5707843,NEVER,9.0,Completed All Primary,27.0,BOY,RURAL,3.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,SOMETIMES,A-LEVEL,SOMETIMES,5.0,16,8.0,YES,NEVER,OFTEN,SOMETIMES,OFTEN,2,32.0,OFTEN,15,St. Kizito Kawanga Primary School
3,OFTEN,One per day,TWICE,4.0,OFTEN,679.7563239,UGA,MALE,30.907305,418.6124514,Kaberamaido,4386,3,OFTEN,7.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>3-3.5KM,3.0303299,CANDLE,EAS,5,OFTEN,"No School, No Adult Education",GOVERNMENT,OFTEN,OFTEN,True,439.3639715,NEVER,9.0,Completed Some Secondary,27.0,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,SOMETIMES,A-LEVEL,SOMETIMES,5.0,16,8.0,YES,NEVER,OFTEN,SOMETIMES,OFTEN,3,32.0,OFTEN,15,St. Kizito Kawanga Primary School
2,OFTEN,One per day,ONCE,6.0,OFTEN,679.7563239,UGA,MALE,30.907305,366.4409035,Kaberamaido,4386,1,OFTEN,7.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>5KM,3.0303299,PARAFFIN/OIL,EAS,15,OFTEN,Completed Some Primary,GOVERNMENT,OFTEN,OFTEN,True,407.6339683,NEVER,9.0,Completed Some Primary,27.0,GIRL,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,OFTEN,SOMETIMES,A-LEVEL,SOMETIMES,5.0,16,8.0,YES,NEVER,OFTEN,SOMETIMES,OFTEN,6,32.0,OFTEN,14,St. Kizito Kawanga Primary School
2,NEVER,One per day,THREE PLUS,1.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,418.6124514,Kaberamaido,4421,3,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,1.7642785,CANDLE,EAS,2,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,7.0,"No School, No Adult Education",13.6,BOY,RURAL,3.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,NO,NEVER,NEVER,NEVER,NEVER,10,37.0,NEVER,16,Kakumbi Primary School
3,NEVER,One per day,ONCE,7.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,388.4731294,Kaberamaido,4421,2,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,8,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,439.3639715,NEVER,7.0,Completed All Secondary,13.6,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,NEVER,NEVER,4,37.0,NEVER,15,Kakumbi Primary School
2,NEVER,One per day,ONCE,4.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,418.6124514,Kaberamaido,4421,3,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,9,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,331.6844926,NEVER,7.0,Completed Some Primary,13.6,BOY,RURAL,1.0,Eastern,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,NEVER,NEVER,15,37.0,NEVER,15,Kakumbi Primary School
1,NEVER,One per day,ONCE,3.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,398.7739103,Kaberamaido,4421,2,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,10,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,7.0,Completed Some Primary,13.6,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,NEVER,NEVER,7,37.0,NEVER,16,Kakumbi Primary School
2,NEVER,One per day,ONCE,5.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,283.8439007,Kaberamaido,4421,1,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,14,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,7.0,Some Training After Primary,13.6,BOY,RURAL,2.0,Eastern,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,NEVER,NEVER,5,37.0,NEVER,12,Kakumbi Primary School
4,NEVER,One per day,NEVER,3.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,428.1502116,Kaberamaido,4421,3,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,17,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,308.39332,NEVER,7.0,Completed Some Primary,13.6,GIRL,RURAL,1.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,NEVER,NEVER,10,37.0,NEVER,16,Kakumbi Primary School
1,NEVER,One per day,ONCE,6.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,342.405748,Kaberamaido,4421,1,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,1.7642785,CANDLE,EAS,18,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,7.0,Completed Some Primary,13.6,GIRL,RURAL,2.0,Eastern,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,3,37.0,NEVER,12,Kakumbi Primary School
0,NEVER,One per day,ONCE,5.0,SOMETIMES,679.7563239,UGA,MALE,33.150616,542.2218227,Kaberamaido,4421,5,NEVER,7.0,SOMETIMES,SOMETIMES,No place/share,NEVER,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,1.7642785,CANDLE,EAS,22,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,7.0,Completed All Secondary,13.6,GIRL,RURAL,3.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,SENIOR SEC,NEVER,5.0,22,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,8,37.0,NEVER,12,Kakumbi Primary School
3,NEVER,No,THREE PLUS,8.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,464.3937001,Kaberamaido,4424,4,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,0.62232912,ELECTRIC,EAS,7,OFTEN,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,SOMETIMES,7.0,Some Training After Primary,5.2,BOY,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,YES,NEVER,SOMETIMES,ALL THE TIME,NEVER,1,31.0,SOMETIMES,14,Bulanga Church Of Uganda Primary School
2,NEVER,No,THREE PLUS,8.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,464.3937001,Kaberamaido,4424,4,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Uganda,>3 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,0.62232912,CANDLE,EAS,10,OFTEN,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,False,423.8365231,SOMETIMES,7.0,Completed Some Primary,5.2,GIRL,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,NO,NEVER,SOMETIMES,NEVER,NEVER,1,31.0,SOMETIMES,16,Bulanga Church Of Uganda Primary School
0,NEVER,No,ONCE,8.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,428.1502116,Kaberamaido,4424,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,>3.5-4KM,0.62232912,ELECTRIC,EAS,14,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,SOMETIMES,7.0,Completed All Secondary,5.2,GIRL,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,YES,NEVER,SOMETIMES,ALL THE TIME,NEVER,5,31.0,SOMETIMES,13,Bulanga Church Of Uganda Primary School
0,NEVER,No,ONCE,7.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,588.0030714,Kaberamaido,4424,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,>3 YRS TT,WALK,>0.5-1KM,0.62232912,CANDLE,EAS,18,OFTEN,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,SOMETIMES,7.0,Completed All Secondary,5.2,BOY,SMALLTOWN,4.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,13,31.0,SOMETIMES,12,Bulanga Church Of Uganda Primary School
7,NEVER,No,ONCE,3.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,428.1502116,Kaberamaido,4424,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,A FEW MONTHS,NEVER,Uganda,>3 YRS TT,WALK,>5KM,0.62232912,CANDLE,EAS,20,OFTEN,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,SOMETIMES,7.0,"No School, Some Adult Education",5.2,BOY,SMALLTOWN,3.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,NO,NEVER,SOMETIMES,ALL THE TIME,NEVER,9,31.0,SOMETIMES,13,Bulanga Church Of Uganda Primary School
0,NEVER,No,ONCE,6.0,SOMETIMES,715.3321692,UGA,MALE,33.621773,388.4731294,Kaberamaido,4424,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,>3 YRS TT,BICYCLE,>1-1.5KM,0.62232912,PARAFFIN/OIL,EAS,21,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,SOMETIMES,7.0,"No School, Some Adult Education",5.2,BOY,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,TERTIARY ED,NEVER,7.0,22,7.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,7,31.0,SOMETIMES,17,Bulanga Church Of Uganda Primary School
1,NEVER,No,NEVER,3.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,388.4731294,Bugiri,4543,2,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,>1.5-2KM,1.6963322,FIRE,EAS,6,SOMETIMES,Completed Some Primary,GOVERNMENT,OFTEN,SOMETIMES,True,390.5312715,SOMETIMES,23.0,Completed Some Primary,5.2,GIRL,RURAL,2.0,Eastern,Most of time/Always corrects,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,YES,NEVER,SOMETIMES,NEVER,SOMETIMES,6,42.0,SOMETIMES,12,St.Paul Parent's School Buyala
0,NEVER,No,NEVER,4.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,516.1837376,Bugiri,4543,5,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,>1-1.5KM,1.6963322,PARAFFIN/OIL,EAS,18,SOMETIMES,Completed Some Primary,GOVERNMENT,OFTEN,SOMETIMES,True,572.8100132,SOMETIMES,23.0,Completed Some Secondary,5.2,BOY,RURAL,4.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,NO,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,4,42.0,SOMETIMES,13,St.Paul Parent's School Buyala
9,NEVER,No,THREE PLUS,5.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,473.1684394,Bugiri,4543,4,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,1.6963322,CANDLE,EAS,21,SOMETIMES,Completed Some Primary,GOVERNMENT,OFTEN,SOMETIMES,True,535.1165697,SOMETIMES,23.0,Completed All Primary,5.2,BOY,RURAL,4.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,4,42.0,SOMETIMES,14,St.Paul Parent's School Buyala
3,NEVER,No,THREE PLUS,2.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,408.8839361,Bugiri,4543,2,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,>1.5-2KM,1.6963322,CANDLE,EAS,23,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,OFTEN,SOMETIMES,True,439.3639715,SOMETIMES,23.0,Completed Some Primary,5.2,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,12,42.0,SOMETIMES,14,St.Paul Parent's School Buyala
6,NEVER,No,ONCE,4.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,464.3937001,Bugiri,4543,4,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,ONE YEAR,NEVER,Uganda,>3 YRS TT,WALK,>3-3.5KM,1.6963322,CANDLE,EAS,24,SOMETIMES,I Do Not Know,GOVERNMENT,OFTEN,SOMETIMES,True,597.6764341,SOMETIMES,23.0,I Do Not Know,5.2,BOY,RURAL,5.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,7,42.0,SOMETIMES,15,St.Paul Parent's School Buyala
4,NEVER,No,ONCE,3.0,OFTEN,767.5990947,UGA,FEMALE,33.213852,516.1837376,Bugiri,4543,5,OFTEN,8.0,OFTEN,OFTEN,I have my own sitting place,ONE YEAR,NEVER,Uganda,>3 YRS TT,WALK,>1.5-2KM,1.6963322,CANDLE,EAS,25,SOMETIMES,I Do Not Know,GOVERNMENT,OFTEN,SOMETIMES,False,482.5707843,SOMETIMES,23.0,I Do Not Know,5.2,GIRL,RURAL,3.0,Eastern,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,4.0,25,8.0,NO,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,7,42.0,SOMETIMES,14,St.Paul Parent's School Buyala
0,NEVER,No,TWICE,3.0,OFTEN,703.2192138,UGA,MALE,33.150616,446.5580886,Bugiri,4564,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Uganda,3 YRS TT,WALK,>1.5-2KM,1.7642785,CANDLE,EAS,2,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,NEVER,10.0,"No School, Some Adult Education",14.0,GIRL,RURAL,2.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,7,43.0,SOMETIMES,14,Namagera Primary School
2,NEVER,No,NEVER,4.0,OFTEN,703.2192138,UGA,MALE,33.150616,408.8839361,Bugiri,4564,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,1.7642785,CANDLE,EAS,6,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,NEVER,10.0,Completed Some Primary,14.0,GIRL,RURAL,2.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,6,43.0,SOMETIMES,12,Namagera Primary School
3,NEVER,No,NEVER,7.0,OFTEN,703.2192138,UGA,MALE,33.150616,597.7315867,Bugiri,4564,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>3-3.5KM,1.7642785,CANDLE,EAS,7,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,10.0,Completed University Degree,14.0,GIRL,RURAL,4.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,7,43.0,SOMETIMES,11,Namagera Primary School
0,NEVER,No,NEVER,4.0,OFTEN,703.2192138,UGA,MALE,33.150616,446.5580886,Bugiri,4564,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>1-1.5KM,1.7642785,CANDLE,EAS,8,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,False,496.0729133,NEVER,10.0,"No School, No Adult Education",14.0,GIRL,RURAL,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,43.0,SOMETIMES,12,Namagera Primary School
4,NEVER,No,ONCE,4.0,OFTEN,703.2192138,UGA,MALE,33.150616,481.8478011,Bugiri,4564,4,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>2-2.5KM,1.7642785,CANDLE,EAS,10,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,535.1165697,NEVER,10.0,Completed Some Primary,14.0,BOY,RURAL,4.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,5,43.0,SOMETIMES,14,Namagera Primary School
6,NEVER,No,ONCE,3.0,OFTEN,703.2192138,UGA,MALE,33.150616,408.8839361,Bugiri,4564,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>4.5-5KM,1.7642785,CANDLE,EAS,11,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,331.6844926,NEVER,10.0,Completed Some Primary,14.0,GIRL,RURAL,1.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,NO,NEVER,NEVER,ALL THE TIME,NEVER,7,43.0,SOMETIMES,14,Namagera Primary School
0,NEVER,No,ONCE,4.0,OFTEN,703.2192138,UGA,MALE,33.150616,388.4731294,Bugiri,4564,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,1.7642785,CANDLE,EAS,14,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,10.0,Completed Some Primary,14.0,BOY,RURAL,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,9,43.0,SOMETIMES,14,Namagera Primary School
20,NEVER,No,ONCE,6.0,OFTEN,703.2192138,UGA,MALE,33.150616,408.8839361,Bugiri,4564,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>5KM,1.7642785,CANDLE,EAS,16,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,10.0,I Do Not Know,14.0,BOY,RURAL,2.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,ALL THE TIME,NEVER,7,43.0,SOMETIMES,16,Namagera Primary School
4,NEVER,No,ONCE,4.0,OFTEN,703.2192138,UGA,MALE,33.150616,428.1502116,Bugiri,4564,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>2.5-3KM,1.7642785,CANDLE,EAS,23,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,NEVER,10.0,"No School, No Adult Education",14.0,GIRL,RURAL,2.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,NEVER,4.0,25,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,6,43.0,SOMETIMES,13,Namagera Primary School
